timestamp,open,high,low,close,volume
2023-11-29 18:30:00,37780.8,37797.2,37745.3,37749.7,222.547
2023-11-29 18:35:00,37749.7,37830.9,37720.0,37810.9,363.132
2023-11-29 18:40:00,37810.9,37814.7,37784.0,37794.1,87.02
2023-11-29 18:45:00,37794.1,37852.9,37771.6,37832.6,440.236
2023-11-29 18:50:00,37832.6,37857.8,37830.1,37847.5,121.505
2023-11-29 18:55:00,37847.5,37873.0,37819.0,37873.0,193.348
2023-11-29 19:00:00,37873.0,37892.2,37843.8,37849.5,205.005
2023-11-29 19:05:00,37849.5,37913.0,37849.5,37905.8,446.709
2023-11-29 19:10:00,37905.8,37945.3,37887.8,37905.9,528.1
2023-11-29 19:15:00,37905.9,37926.2,37858.4,37876.0,219.264
2023-11-29 19:20:00,37876.0,37880.0,37826.7,37826.8,224.829
2023-11-29 19:25:00,37826.8,37839.6,37813.6,37836.2,228.944
2023-11-29 19:30:00,37836.2,37859.9,37812.4,37823.9,200.106
2023-11-29 19:35:00,37823.9,37849.7,37793.5,37812.0,269.422
2023-11-29 19:40:00,37812.0,37850.3,37809.0,37845.0,100.128
2023-11-29 19:45:00,37845.0,37868.6,37844.0,37866.8,91.988
2023-11-29 19:50:00,37866.8,37884.2,37828.0,37878.9,165.079
2023-11-29 19:55:00,37878.9,37896.5,37861.9,37884.2,190.292
2023-11-29 20:00:00,37884.2,37898.2,37843.1,37868.5,133.265
2023-11-29 20:05:00,37868.5,37874.0,37848.4,37864.1,97.978
2023-11-29 20:10:00,37864.1,37869.4,37829.0,37838.1,131.855
2023-11-29 20:15:00,37838.1,37851.3,37819.4,37844.0,57.146
2023-11-29 20:20:00,37844.0,37869.4,37821.2,37834.6,55.439
2023-11-29 20:25:00,37834.6,37844.7,37769.2,37799.2,248.712
2023-11-29 20:30:00,37799.2,37799.2,37685.9,37711.7,618.279
2023-11-29 20:35:00,37711.7,37720.0,37626.5,37657.9,894.605
2023-11-29 20:40:00,37657.9,37743.8,37635.0,37718.1,347.865
2023-11-29 20:45:00,37718.1,37730.0,37678.8,37678.9,198.595
2023-11-29 20:50:00,37678.9,37714.6,37670.7,37672.9,252.477
2023-11-29 20:55:00,37672.9,37693.5,37650.0,37685.4,430.851
2023-11-29 21:00:00,37685.4,37744.2,37660.6,37711.2,308.399
2023-11-29 21:05:00,37711.2,37727.2,37581.8,37709.9,1484.043
2023-11-29 21:10:00,37709.9,37776.0,37708.5,37744.0,376.758
2023-11-29 21:15:00,37744.0,37770.0,37744.0,37761.6,164.837
2023-11-29 21:20:00,37761.6,37794.4,37752.4,37789.7,185.92
2023-11-29 21:25:00,37789.7,37796.7,37760.0,37779.1,201.881
2023-11-29 21:30:00,37779.1,37790.7,37721.0,37745.8,570.98
2023-11-29 21:35:00,37745.8,37745.8,37681.0,37710.1,326.714
2023-11-29 21:40:00,37710.1,37723.7,37689.1,37707.0,174.661
2023-11-29 21:45:00,37707.0,37723.3,37691.2,37696.4,128.337
2023-11-29 21:50:00,37696.4,37710.0,37688.4,37710.0,62.129
2023-11-29 21:55:00,37710.0,37750.0,37709.9,37750.0,137.368
2023-11-29 22:00:00,37750.0,37765.1,37744.9,37765.0,100.549
2023-11-29 22:05:00,37765.0,37804.0,37765.0,37785.5,155.815
2023-11-29 22:10:00,37785.5,37795.0,37759.3,37795.0,218.486
2023-11-29 22:15:00,37795.0,37803.4,37782.3,37793.6,42.997
2023-11-29 22:20:00,37793.6,37833.8,37792.0,37824.6,151.273
2023-11-29 22:25:00,37824.6,37828.1,37802.6,37828.0,71.403
2023-11-29 22:30:00,37828.0,37828.0,37795.0,37820.5,105.449
2023-11-29 22:35:00,37820.5,37850.0,37818.0,37843.2,122.806
2023-11-29 22:40:00,37843.2,37843.3,37832.0,37832.1,104.51
2023-11-29 22:45:00,37832.1,37832.1,37797.2,37797.2,100.456
2023-11-29 22:50:00,37797.2,37798.1,37786.4,37793.6,45.359
2023-11-29 22:55:00,37793.6,37799.2,37791.0,37799.2,53.214
2023-11-29 23:00:00,37799.2,37800.7,37754.6,37758.0,133.038
2023-11-29 23:05:00,37758.0,37768.9,37731.5,37768.9,222.568
2023-11-29 23:10:00,37768.9,37835.2,37768.9,37827.1,129.278
2023-11-29 23:15:00,37827.1,37850.0,37801.1,37806.1,174.548
2023-11-29 23:20:00,37806.1,37821.6,37786.0,37792.5,157.71
2023-11-29 23:25:00,37792.5,37869.2,37792.5,37854.1,399.674
2023-11-29 23:30:00,37854.1,37880.5,37841.5,37872.1,235.427
2023-11-29 23:35:00,37872.1,37872.9,37858.0,37872.2,149.433
2023-11-29 23:40:00,37872.2,37875.0,37859.6,37875.0,93.61
2023-11-29 23:45:00,37875.0,37875.0,37837.9,37838.0,110.553
2023-11-29 23:50:00,37838.0,37838.0,37803.0,37822.5,141.405
2023-11-29 23:55:00,37822.5,37863.7,37822.3,37858.6,82.01
2023-11-30 00:00:00,37858.6,37862.0,37819.1,37823.9,133.505
2023-11-30 00:05:00,37823.9,37858.7,37804.0,37804.0,176.369
2023-11-30 00:10:00,37804.0,37816.0,37777.7,37786.0,173.128
2023-11-30 00:15:00,37786.0,37787.8,37770.1,37785.5,164.735
2023-11-30 00:20:00,37785.5,37865.0,37780.3,37864.9,208.514
2023-11-30 00:25:00,37864.9,37878.0,37769.4,37777.9,645.079
2023-11-30 00:30:00,37777.9,37842.7,37777.9,37827.3,228.974
2023-11-30 00:35:00,37827.3,37850.0,37782.6,37797.9,81.88
2023-11-30 00:40:00,37797.9,37823.1,37786.0,37820.0,65.598
2023-11-30 00:45:00,37820.0,37847.0,37810.0,37823.0,85.887
2023-11-30 00:50:00,37823.0,37834.2,37822.9,37832.0,33.802
2023-11-30 00:55:00,37832.0,37838.5,37780.0,37780.0,99.922
2023-11-30 01:00:00,37780.0,37788.7,37750.0,37758.0,130.097
2023-11-30 01:05:00,37758.0,37760.0,37718.4,37729.7,219.938
2023-11-30 01:10:00,37729.7,37757.6,37727.2,37735.9,170.687
2023-11-30 01:15:00,37735.9,37794.9,37723.8,37785.1,153.624
2023-11-30 01:20:00,37785.1,37788.0,37754.1,37764.0,101.153
2023-11-30 01:25:00,37764.0,37793.8,37756.8,37780.8,57.04
2023-11-30 01:30:00,37780.8,37818.3,37778.1,37818.1,98.192
2023-11-30 01:35:00,37818.1,37823.5,37802.0,37815.0,117.477
2023-11-30 01:40:00,37815.0,37815.0,37763.3,37780.0,105.005
2023-11-30 01:45:00,37780.0,37794.9,37779.4,37793.4,29.018
2023-11-30 01:50:00,37793.4,37793.4,37741.0,37741.1,84.255
2023-11-30 01:55:00,37741.1,37741.1,37701.7,37708.8,386.168
2023-11-30 02:00:00,37708.8,37728.8,37697.0,37710.3,176.802
2023-11-30 02:05:00,37710.3,37748.7,37710.1,37736.9,164.92
2023-11-30 02:10:00,37736.9,37746.0,37736.8,37744.2,24.448
2023-11-30 02:15:00,37744.2,37747.9,37732.3,37747.9,31.865
2023-11-30 02:20:00,37747.9,37747.9,37706.0,37743.5,73.778
2023-11-30 02:25:00,37743.5,37825.4,37743.5,37824.3,208.799
2023-11-30 02:30:00,37824.3,37834.9,37795.3,37834.8,163.175
2023-11-30 02:35:00,37834.8,37899.1,37826.7,37886.6,503.345
2023-11-30 02:40:00,37886.6,37921.4,37867.5,37880.9,445.122
2023-11-30 02:45:00,37880.9,37906.1,37867.3,37898.5,136.412
2023-11-30 02:50:00,37898.5,37899.9,37876.1,37889.9,159.85
2023-11-30 02:55:00,37889.9,37898.1,37876.1,37876.1,80.0
2023-11-30 03:00:00,37876.1,37891.4,37850.1,37865.7,150.225
2023-11-30 03:05:00,37865.7,37880.5,37858.3,37869.0,127.008
2023-11-30 03:10:00,37869.0,37876.8,37852.9,37853.9,60.043
2023-11-30 03:15:00,37853.9,37866.0,37850.0,37856.0,97.548
2023-11-30 03:20:00,37856.0,37856.1,37842.0,37850.0,57.089
2023-11-30 03:25:00,37850.0,37880.2,37850.0,37880.1,76.233
2023-11-30 03:30:00,37880.1,37894.0,37860.0,37894.0,136.696
2023-11-30 03:35:00,37894.0,37965.0,37893.9,37962.2,480.698
2023-11-30 03:40:00,37962.2,37996.0,37951.6,37982.3,532.066
2023-11-30 03:45:00,37982.3,38045.0,37982.2,38041.1,823.468
2023-11-30 03:50:00,38041.1,38043.0,38003.6,38043.0,282.792
2023-11-30 03:55:00,38043.0,38059.7,38024.2,38053.6,274.255
2023-11-30 04:00:00,38053.6,38060.0,38031.6,38045.4,291.654
2023-11-30 04:05:00,38045.4,38084.0,38033.9,38065.1,359.839
2023-11-30 04:10:00,38065.1,38139.9,38065.1,38135.1,687.328
2023-11-30 04:15:00,38135.1,38145.0,38070.0,38070.5,653.815
2023-11-30 04:20:00,38070.5,38075.9,38041.7,38051.2,398.166
2023-11-30 04:25:00,38051.2,38064.9,38041.7,38041.7,229.651
2023-11-30 04:30:00,38041.7,38041.8,38004.4,38031.9,272.972
2023-11-30 04:35:00,38031.9,38089.4,38020.3,38020.3,187.872
2023-11-30 04:40:00,38020.3,38049.9,38010.1,38014.5,126.495
2023-11-30 04:45:00,38014.5,38019.5,37991.2,37991.2,168.751
2023-11-30 04:50:00,37991.2,37994.0,37964.7,37994.0,176.057
2023-11-30 04:55:00,37994.0,38000.0,37978.6,37979.1,66.585
2023-11-30 05:00:00,37979.1,38012.0,37960.9,38009.5,187.074
2023-11-30 05:05:00,38009.5,38025.0,37969.2,37969.3,134.117
2023-11-30 05:10:00,37969.3,37976.4,37944.4,37960.2,172.126
2023-11-30 05:15:00,37960.2,37983.5,37948.6,37962.5,87.443
2023-11-30 05:20:00,37962.5,37976.0,37934.7,37934.7,178.228
2023-11-30 05:25:00,37934.7,37954.0,37930.1,37953.6,109.351
2023-11-30 05:30:00,37953.6,37978.1,37948.5,37978.0,83.124
2023-11-30 05:35:00,37978.0,37978.1,37931.6,37940.2,96.383
2023-11-30 05:40:00,37940.2,37949.9,37914.6,37923.4,182.462
2023-11-30 05:45:00,37923.4,37934.6,37888.8,37899.4,376.946
2023-11-30 05:50:00,37899.4,37905.0,37880.4,37882.0,165.401
2023-11-30 05:55:00,37882.0,37898.0,37862.3,37892.7,277.535
2023-11-30 06:00:00,37892.7,37898.0,37860.0,37877.7,160.447
2023-11-30 06:05:00,37877.7,37920.0,37877.6,37919.9,162.862
2023-11-30 06:10:00,37919.9,37951.6,37912.1,37944.1,213.756
2023-11-30 06:15:00,37944.1,37960.0,37944.0,37955.5,142.056
2023-11-30 06:20:00,37955.5,37955.5,37904.3,37904.3,148.446
2023-11-30 06:25:00,37904.3,37952.9,37901.2,37940.1,123.288
2023-11-30 06:30:00,37940.1,37969.2,37901.2,37926.1,236.463
2023-11-30 06:35:00,37926.1,37926.1,37815.0,37847.5,570.035
2023-11-30 06:40:00,37847.5,37854.5,37818.5,37839.2,266.82
2023-11-30 06:45:00,37839.2,37848.2,37807.9,37815.0,393.357
2023-11-30 06:50:00,37815.0,37856.0,37802.0,37856.0,227.098
2023-11-30 06:55:00,37856.0,37899.8,37850.4,37878.0,231.979
2023-11-30 07:00:00,37878.0,37904.0,37875.3,37903.9,75.63
2023-11-30 07:05:00,37903.9,37914.9,37900.0,37910.0,87.101
2023-11-30 07:10:00,37910.0,37910.1,37888.8,37894.0,87.116
2023-11-30 07:15:00,37894.0,37917.6,37881.5,37888.9,167.445
2023-11-30 07:20:00,37888.9,37888.9,37817.1,37817.2,208.364
2023-11-30 07:25:00,37817.2,37842.7,37812.7,37842.4,198.497
2023-11-30 07:30:00,37842.4,37842.5,37806.0,37839.2,91.502
2023-11-30 07:35:00,37839.2,37879.2,37839.2,37860.1,146.091
2023-11-30 07:40:00,37860.1,37860.1,37800.2,37811.1,151.125
2023-11-30 07:45:00,37811.1,37821.4,37795.5,37810.7,175.018
2023-11-30 07:50:00,37810.7,37828.9,37761.8,37800.0,316.009
2023-11-30 07:55:00,37800.0,37815.0,37786.1,37802.3,231.422
2023-11-30 08:00:00,37802.3,37826.7,37755.5,37767.0,442.738
2023-11-30 08:05:00,37767.0,37777.8,37741.3,37766.8,399.288
2023-11-30 08:10:00,37766.8,37766.8,37725.0,37740.0,320.977
2023-11-30 08:15:00,37740.0,37747.9,37705.8,37727.5,263.868
2023-11-30 08:20:00,37727.5,37737.1,37665.5,37709.7,808.13
2023-11-30 08:25:00,37709.7,37715.0,37671.2,37696.0,699.86
2023-11-30 08:30:00,37696.0,37712.8,37670.1,37674.8,363.25
2023-11-30 08:35:00,37674.8,37696.0,37638.0,37662.8,512.771
2023-11-30 08:40:00,37662.8,37690.0,37584.0,37682.5,1245.327
2023-11-30 08:45:00,37682.5,37688.4,37622.8,37668.0,511.112
2023-11-30 08:50:00,37668.0,37718.0,37649.2,37715.6,358.373
2023-11-30 08:55:00,37715.6,37715.6,37644.1,37670.2,368.214
2023-11-30 09:00:00,37670.2,37734.9,37658.1,37712.1,463.224
2023-11-30 09:05:00,37712.1,37712.1,37650.2,37662.1,297.756
2023-11-30 09:10:00,37662.1,37685.8,37611.1,37682.0,510.606
2023-11-30 09:15:00,37682.0,37717.3,37663.4,37710.9,242.861
2023-11-30 09:20:00,37710.9,37735.0,37700.0,37709.9,255.539
2023-11-30 09:25:00,37709.9,37730.9,37700.4,37719.3,154.11
2023-11-30 09:30:00,37719.3,37726.0,37693.0,37713.3,169.837
2023-11-30 09:35:00,37713.3,37713.3,37681.9,37705.0,160.378
2023-11-30 09:40:00,37705.0,37737.7,37700.0,37732.9,172.422
2023-11-30 09:45:00,37732.9,37747.3,37721.7,37746.0,185.515
2023-11-30 09:50:00,37746.0,37747.5,37720.0,37722.2,210.549
2023-11-30 09:55:00,37722.2,37722.2,37696.4,37718.5,156.357
2023-11-30 10:00:00,37718.5,37725.3,37696.3,37723.7,208.554
2023-11-30 10:05:00,37723.7,37727.6,37700.1,37700.8,95.443
2023-11-30 10:10:00,37700.8,37719.8,37697.0,37714.1,108.735
2023-11-30 10:15:00,37714.1,37735.0,37714.1,37735.0,95.908
2023-11-30 10:20:00,37735.0,37749.8,37734.9,37740.0,121.268
2023-11-30 10:25:00,37740.0,37763.0,37739.9,37762.9,129.358
2023-11-30 10:30:00,37762.9,37769.5,37727.6,37735.0,244.139
2023-11-30 10:35:00,37735.0,37745.0,37728.4,37733.9,81.127
2023-11-30 10:40:00,37733.9,37760.0,37728.0,37759.9,144.676
2023-11-30 10:45:00,37759.9,37765.7,37728.2,37729.9,137.268
2023-11-30 10:50:00,37729.9,37730.0,37692.1,37713.4,156.416
2023-11-30 10:55:00,37713.4,37713.4,37680.7,37680.7,133.159
2023-11-30 11:00:00,37680.7,37687.5,37650.4,37682.8,272.817
2023-11-30 11:05:00,37682.8,37684.0,37657.6,37675.7,239.261
2023-11-30 11:10:00,37675.7,37722.0,37675.6,37706.0,166.144
2023-11-30 11:15:00,37706.0,37744.8,37705.0,37743.9,157.04
2023-11-30 11:20:00,37743.9,37748.0,37714.0,37734.6,179.539
2023-11-30 11:25:00,37734.6,37757.0,37730.0,37753.7,113.429
2023-11-30 11:30:00,37753.7,37772.0,37750.9,37767.1,158.754
2023-11-30 11:35:00,37767.1,37830.0,37767.1,37798.8,746.733
2023-11-30 11:40:00,37798.8,37827.9,37787.8,37814.8,157.654
2023-11-30 11:45:00,37814.8,37871.7,37796.1,37860.3,590.863
2023-11-30 11:50:00,37860.3,37888.0,37845.3,37884.4,443.853
2023-11-30 11:55:00,37884.4,37911.8,37871.4,37882.4,553.779
2023-11-30 12:00:00,37882.4,37930.3,37843.9,37908.0,1012.673
2023-11-30 12:05:00,37908.0,37927.9,37851.8,37869.6,652.588
2023-11-30 12:10:00,37869.6,37887.4,37854.0,37880.0,179.823
2023-11-30 12:15:00,37880.0,37897.6,37844.8,37878.9,194.193
2023-11-30 12:20:00,37878.9,37894.0,37860.2,37886.2,85.672
2023-11-30 12:25:00,37886.2,37891.2,37856.0,37872.0,196.06
2023-11-30 12:30:00,37872.0,37892.7,37866.8,37866.8,111.755
2023-11-30 12:35:00,37866.8,37866.9,37826.1,37842.2,284.815
2023-11-30 12:40:00,37842.2,37881.3,37830.9,37843.4,220.462
2023-11-30 12:45:00,37843.4,37888.7,37836.4,37887.0,129.287
2023-11-30 12:50:00,37887.0,37887.1,37846.3,37886.9,115.125
2023-11-30 12:55:00,37886.9,37907.0,37866.7,37875.0,239.467
2023-11-30 13:00:00,37875.0,37884.0,37839.9,37852.5,250.01
2023-11-30 13:05:00,37852.5,37852.5,37777.0,37801.7,578.539
2023-11-30 13:10:00,37801.7,37813.1,37780.0,37781.1,229.605
2023-11-30 13:15:00,37781.1,37806.9,37751.1,37806.9,355.302
2023-11-30 13:20:00,37806.9,37845.4,37806.8,37843.0,166.157
2023-11-30 13:25:00,37843.0,37915.0,37842.4,37890.0,412.004
2023-11-30 13:30:00,37890.0,37909.1,37850.0,37859.4,355.035
2023-11-30 13:35:00,37859.4,37898.0,37858.0,37892.3,102.5
2023-11-30 13:40:00,37892.3,37949.2,37880.0,37918.0,600.864
2023-11-30 13:45:00,37918.0,37978.3,37811.8,37821.2,1114.803
2023-11-30 13:50:00,37821.2,37821.3,37685.0,37697.1,2724.358
2023-11-30 13:55:00,37697.1,37744.0,37606.9,37718.1,2085.511
2023-11-30 14:00:00,37718.1,37740.9,37429.0,37578.0,5617.543
2023-11-30 14:05:00,37578.0,37688.0,37521.2,37638.0,1658.926
2023-11-30 14:10:00,37638.0,37722.0,37627.8,37717.7,1271.338
2023-11-30 14:15:00,37717.7,37742.5,37668.2,37714.5,1100.34
2023-11-30 14:20:00,37714.5,37752.0,37685.6,37735.1,365.856
2023-11-30 14:25:00,37735.1,37772.1,37714.4,37737.5,551.211
2023-11-30 14:30:00,37737.5,37788.4,37710.3,37740.1,475.987
2023-11-30 14:35:00,37740.1,37740.4,37620.0,37636.2,644.067
2023-11-30 14:40:00,37636.2,37670.1,37600.5,37623.0,938.499
2023-11-30 14:45:00,37623.0,37670.1,37582.1,37670.1,659.533
2023-11-30 14:50:00,37670.1,37720.0,37658.1,37687.0,580.701
2023-11-30 14:55:00,37687.0,37705.8,37642.5,37657.1,209.652
2023-11-30 15:00:00,37657.1,37688.1,37626.2,37629.7,296.083
2023-11-30 15:05:00,37629.7,37652.7,37600.1,37602.7,257.112
2023-11-30 15:10:00,37602.7,37693.4,37568.2,37687.6,587.846
2023-11-30 15:15:00,37687.6,37712.4,37665.0,37700.0,337.821
2023-11-30 15:20:00,37700.0,37733.0,37660.2,37724.1,296.793
2023-11-30 15:25:00,37724.1,37724.1,37632.0,37643.7,252.042
2023-11-30 15:30:00,37643.7,37703.4,37630.0,37687.6,458.696
2023-11-30 15:35:00,37687.6,37687.6,37551.0,37596.9,562.721
2023-11-30 15:40:00,37596.9,37627.7,37555.0,37571.0,468.158
2023-11-30 15:45:00,37571.0,37580.1,37520.8,37539.2,720.711
2023-11-30 15:50:00,37539.2,37575.0,37515.5,37575.0,321.548
2023-11-30 15:55:00,37575.0,37625.0,37558.0,37625.0,452.069
2023-11-30 16:00:00,37625.0,37625.0,37567.6,37573.0,340.537
2023-11-30 16:05:00,37573.0,37573.1,37533.0,37536.0,352.757
2023-11-30 16:10:00,37536.0,37652.9,37535.9,37642.5,525.824
2023-11-30 16:15:00,37642.5,37652.0,37601.8,37602.1,206.418
2023-11-30 16:20:00,37602.1,37648.6,37578.5,37636.0,241.923
2023-11-30 16:25:00,37636.0,37653.6,37600.0,37634.8,144.467
2023-11-30 16:30:00,37634.8,37677.6,37606.2,37674.8,181.545
2023-11-30 16:35:00,37674.8,37690.8,37660.8,37668.0,167.965
2023-11-30 16:40:00,37668.0,37710.0,37662.8,37700.5,288.156
2023-11-30 16:45:00,37700.5,37719.6,37698.7,37714.3,117.334
2023-11-30 16:50:00,37714.3,37744.8,37685.5,37691.8,402.67
2023-11-30 16:55:00,37691.8,37698.8,37661.0,37666.0,244.576
2023-11-30 17:00:00,37666.0,37696.3,37653.1,37694.5,106.991
2023-11-30 17:05:00,37694.5,37697.5,37655.1,37674.0,139.113
2023-11-30 17:10:00,37674.0,37682.7,37644.4,37665.5,107.269
2023-11-30 17:15:00,37665.5,37675.0,37644.0,37644.0,59.229
2023-11-30 17:20:00,37644.0,37674.5,37633.2,37657.8,111.982
2023-11-30 17:25:00,37657.8,37700.0,37650.1,37700.0,114.616
2023-11-30 17:30:00,37700.0,37719.0,37690.6,37718.9,92.405
2023-11-30 17:35:00,37718.9,37746.9,37708.6,37713.6,150.638
2023-11-30 17:40:00,37713.6,37742.0,37713.6,37731.0,77.655
2023-11-30 17:45:00,37731.0,37768.4,37718.2,37757.2,194.242
2023-11-30 17:50:00,37757.2,37757.2,37726.0,37739.9,207.244
2023-11-30 17:55:00,37739.9,37752.5,37716.0,37744.4,91.727
2023-11-30 18:00:00,37744.4,37749.7,37719.4,37735.9,90.471
2023-11-30 18:05:00,37735.9,37737.1,37711.6,37712.4,132.89
2023-11-30 18:10:00,37712.4,37749.4,37711.7,37740.0,138.513
2023-11-30 18:15:00,37740.0,37752.0,37721.4,37732.0,96.361
2023-11-30 18:20:00,37732.0,37817.0,37730.0,37785.9,725.601
2023-11-30 18:25:00,37785.9,37811.2,37783.4,37806.0,248.992
2023-11-30 18:30:00,37806.0,37807.1,37770.0,37782.0,154.875
2023-11-30 18:35:00,37782.0,37800.0,37770.0,37777.0,90.642
2023-11-30 18:40:00,37777.0,37784.4,37756.0,37774.0,105.807
2023-11-30 18:45:00,37774.0,37774.0,37740.0,37748.5,165.547
2023-11-30 18:50:00,37748.5,37748.5,37719.0,37725.2,155.636
2023-11-30 18:55:00,37725.2,37748.0,37725.2,37743.8,76.426
2023-11-30 19:00:00,37743.8,37764.7,37720.9,37728.5,70.151
2023-11-30 19:05:00,37728.5,37742.6,37694.9,37697.9,217.861
2023-11-30 19:10:00,37697.9,37715.5,37689.6,37712.8,111.913
2023-11-30 19:15:00,37712.8,37736.0,37704.3,37726.7,74.919
2023-11-30 19:20:00,37726.7,37756.6,37721.5,37753.9,80.263
2023-11-30 19:25:00,37753.9,37759.9,37745.3,37746.9,98.622
2023-11-30 19:30:00,37746.9,37806.9,37742.5,37802.2,234.369
2023-11-30 19:35:00,37802.2,37806.0,37772.0,37787.9,94.977
2023-11-30 19:40:00,37787.9,37802.2,37777.0,37792.0,61.443
2023-11-30 19:45:00,37792.0,37792.0,37773.4,37781.7,74.771
2023-11-30 19:50:00,37781.7,37807.7,37777.1,37791.7,49.287
2023-11-30 19:55:00,37791.7,37791.7,37743.5,37755.9,80.819
2023-11-30 20:00:00,37755.9,37765.4,37722.2,37758.8,177.228
2023-11-30 20:05:00,37758.8,37759.1,37723.2,37728.0,63.638
2023-11-30 20:10:00,37728.0,37740.2,37727.9,37736.0,83.367
2023-11-30 20:15:00,37736.0,37745.0,37724.0,37745.0,59.632
2023-11-30 20:20:00,37745.0,37750.0,37730.8,37735.6,69.358
2023-11-30 20:25:00,37735.6,37735.6,37689.6,37706.0,522.614
2023-11-30 20:30:00,37706.0,37750.0,37705.9,37750.0,128.93
2023-11-30 20:35:00,37750.0,37768.6,37743.3,37756.5,124.543
2023-11-30 20:40:00,37756.5,37759.7,37740.8,37752.9,45.037
2023-11-30 20:45:00,37752.9,37759.8,37717.8,37738.4,60.317
2023-11-30 20:50:00,37738.4,37755.8,37720.1,37724.2,62.155
2023-11-30 20:55:00,37724.2,37764.1,37698.3,37728.6,157.181
2023-11-30 21:00:00,37728.6,37750.3,37720.5,37724.0,73.643
2023-11-30 21:05:00,37724.0,37724.1,37690.5,37709.6,122.856
2023-11-30 21:10:00,37709.6,37727.1,37709.3,37716.0,96.903
2023-11-30 21:15:00,37716.0,37720.9,37713.0,37719.4,12.802
2023-11-30 21:20:00,37719.4,37737.6,37706.0,37731.4,39.07
2023-11-30 21:25:00,37731.4,37752.0,37731.4,37752.0,35.046
2023-11-30 21:30:00,37752.0,37765.0,37748.1,37750.3,90.205
2023-11-30 21:35:00,37750.3,37754.0,37717.3,37723.3,57.607
2023-11-30 21:40:00,37723.3,37744.9,37719.9,37744.9,61.336
2023-11-30 21:45:00,37744.9,37760.0,37731.2,37731.2,90.323
2023-11-30 21:50:00,37731.2,37756.1,37731.2,37743.4,34.001
2023-11-30 21:55:00,37743.4,37743.4,37730.8,37739.9,82.445
2023-11-30 22:00:00,37739.9,37750.0,37708.8,37750.0,80.802
2023-11-30 22:05:00,37750.0,37789.0,37750.0,37779.3,165.391
2023-11-30 22:10:00,37779.3,37812.0,37778.4,37800.0,282.742
2023-11-30 22:15:00,37800.0,37800.6,37774.1,37781.8,125.87
2023-11-30 22:20:00,37781.8,37803.6,37772.5,37800.5,82.962
2023-11-30 22:25:00,37800.5,37810.0,37780.0,37792.1,128.584
2023-11-30 22:30:00,37792.1,37792.9,37780.0,37788.0,91.68
2023-11-30 22:35:00,37788.0,37790.5,37782.0,37789.9,88.815
2023-11-30 22:40:00,37789.9,37790.0,37758.1,37758.3,96.88
2023-11-30 22:45:00,37758.3,37768.0,37758.3,37763.3,90.649
2023-11-30 22:50:00,37763.3,37763.3,37753.0,37753.1,34.054
2023-11-30 22:55:00,37753.1,37753.1,37666.6,37694.9,291.832
2023-11-30 23:00:00,37694.9,37696.6,37591.0,37640.4,589.797
2023-11-30 23:05:00,37640.4,37695.4,37640.0,37691.0,301.737
2023-11-30 23:10:00,37691.0,37694.8,37636.0,37658.0,257.544
2023-11-30 23:15:00,37658.0,37664.6,37636.0,37661.5,166.96
2023-11-30 23:20:00,37661.5,37695.2,37658.5,37658.5,173.615
2023-11-30 23:25:00,37658.5,37709.0,37658.5,37709.0,158.14
2023-11-30 23:30:00,37709.0,37728.0,37708.0,37713.1,180.32
2023-11-30 23:35:00,37713.1,37724.4,37696.0,37724.4,102.219
2023-11-30 23:40:00,37724.4,37732.9,37707.4,37718.0,103.917
2023-11-30 23:45:00,37718.0,37731.2,37702.7,37731.1,76.344
2023-11-30 23:50:00,37731.1,37731.1,37704.4,37709.9,43.998
2023-11-30 23:55:00,37709.9,37728.9,37697.1,37727.4,63.404
2023-12-01 00:00:00,37727.4,37746.9,37690.0,37690.0,206.918
2023-12-01 00:05:00,37690.0,37701.1,37674.9,37677.3,158.617
2023-12-01 00:10:00,37677.3,37677.5,37629.3,37633.6,511.008
2023-12-01 00:15:00,37633.6,37645.9,37615.7,37640.0,258.258
2023-12-01 00:20:00,37640.0,37645.4,37634.0,37644.1,62.101
2023-12-01 00:25:00,37644.1,37648.0,37614.8,37630.0,126.516
2023-12-01 00:30:00,37630.0,37670.0,37612.8,37646.5,126.781
2023-12-01 00:35:00,37646.5,37666.0,37630.1,37663.4,77.872
2023-12-01 00:40:00,37663.4,37679.9,37651.3,37668.8,135.192
2023-12-01 00:45:00,37668.8,37668.9,37638.1,37643.0,58.87
2023-12-01 00:50:00,37643.0,37692.0,37636.4,37691.9,69.344
2023-12-01 00:55:00,37691.9,37693.0,37680.0,37680.1,66.313
2023-12-01 01:00:00,37680.1,37680.1,37636.3,37639.1,68.173
2023-12-01 01:05:00,37639.1,37694.0,37639.0,37685.6,108.138
2023-12-01 01:10:00,37685.6,37688.2,37646.4,37671.1,65.381
2023-12-01 01:15:00,37671.1,37743.2,37662.0,37738.1,436.656
2023-12-01 01:20:00,37738.1,37801.5,37738.0,37797.6,651.689
2023-12-01 01:25:00,37797.6,37888.0,37797.4,37881.5,1290.446
2023-12-01 01:30:00,37881.5,37934.5,37839.6,37894.0,958.034
2023-12-01 01:35:00,37894.0,37972.2,37894.0,37954.1,1049.49
2023-12-01 01:40:00,37954.1,37965.5,37904.4,37918.1,401.712
2023-12-01 01:45:00,37918.1,37929.6,37856.1,37901.2,544.607
2023-12-01 01:50:00,37901.2,37960.0,37873.0,37927.6,387.808
