timestamp,open,high,low,close,volume
2024-11-24 15:45:00,96390.2,96390.2,96174.4,96249.0,616.139
2024-11-24 15:50:00,96249.0,96322.9,96070.1,96100.0,520.416
2024-11-24 15:55:00,96100.0,96176.3,95979.9,95981.2,779.687
2024-11-24 16:00:00,95981.2,96205.0,95800.3,96189.8,1855.771
2024-11-24 16:05:00,96189.8,96392.4,96112.8,96300.0,899.792
2024-11-24 16:10:00,96300.0,96314.3,96069.0,96208.6,365.016
2024-11-24 16:15:00,96208.6,96334.7,96031.8,96263.7,314.854
2024-11-24 16:20:00,96263.7,96319.7,96136.2,96318.6,180.419
2024-11-24 16:25:00,96318.6,96633.7,96318.5,96622.7,1074.569
2024-11-24 16:30:00,96622.7,96622.8,96371.0,96416.2,440.086
2024-11-24 16:35:00,96416.2,96519.3,96326.8,96452.7,415.305
2024-11-24 16:40:00,96452.7,96624.0,96378.1,96608.1,229.422
2024-11-24 16:45:00,96608.1,96873.4,96561.8,96711.8,980.082
2024-11-24 16:50:00,96711.8,96729.3,96603.4,96670.0,375.884
2024-11-24 16:55:00,96670.0,96671.7,96451.4,96499.9,395.804
2024-11-24 17:00:00,96499.9,96516.0,96300.3,96333.6,576.392
2024-11-24 17:05:00,96333.6,96337.5,96100.2,96158.9,673.996
2024-11-24 17:10:00,96158.9,96163.9,95947.5,95961.8,797.792
2024-11-24 17:15:00,95961.8,96104.6,95957.0,96079.8,597.224
2024-11-24 17:20:00,96079.8,96079.9,95905.5,96005.1,421.023
2024-11-24 17:25:00,96005.1,96027.6,95872.3,95924.8,339.324
2024-11-24 17:30:00,95924.8,96054.1,95821.8,95962.9,525.357
2024-11-24 17:35:00,95962.9,96075.0,95962.8,96018.3,305.054
2024-11-24 17:40:00,96018.3,96043.8,95808.5,95844.8,308.228
2024-11-24 17:45:00,95844.8,95929.0,95820.0,95875.9,349.91
2024-11-24 17:50:00,95875.9,96214.3,95875.8,96105.6,779.388
2024-11-24 17:55:00,96105.6,96105.6,95881.4,95965.3,337.132
2024-11-24 18:00:00,95965.3,96068.2,95895.7,95982.2,318.14
2024-11-24 18:05:00,95982.2,96165.0,95957.0,96159.1,276.87
2024-11-24 18:10:00,96159.1,96200.0,96069.7,96110.4,333.307
2024-11-24 18:15:00,96110.4,96306.8,96110.3,96282.7,510.535
2024-11-24 18:20:00,96282.7,96346.0,96225.0,96225.0,249.848
2024-11-24 18:25:00,96225.0,96302.8,96166.7,96243.8,285.368
2024-11-24 18:30:00,96243.8,96335.6,96219.9,96329.4,306.555
2024-11-24 18:35:00,96329.4,96461.4,96313.9,96396.3,452.361
2024-11-24 18:40:00,96396.3,96454.4,96309.9,96434.0,222.923
2024-11-24 18:45:00,96434.0,96617.6,96409.8,96617.5,279.2
2024-11-24 18:50:00,96617.5,96617.6,96464.7,96565.5,148.917
2024-11-24 18:55:00,96565.5,96634.6,96546.1,96600.0,126.004
2024-11-24 19:00:00,96600.0,96600.0,96334.4,96344.1,323.957
2024-11-24 19:05:00,96344.1,96423.8,96300.6,96303.3,170.85
2024-11-24 19:10:00,96303.3,96331.7,96191.3,96323.4,274.245
2024-11-24 19:15:00,96323.4,96430.5,96323.4,96382.1,159.851
2024-11-24 19:20:00,96382.1,96427.7,96216.5,96275.4,361.115
2024-11-24 19:25:00,96275.4,96330.3,96270.9,96306.3,64.551
2024-11-24 19:30:00,96306.3,96395.4,96281.9,96364.7,59.26
2024-11-24 19:35:00,96364.7,96450.0,96307.8,96368.0,109.801
2024-11-24 19:40:00,96368.0,96453.5,96327.7,96400.5,47.726
2024-11-24 19:45:00,96400.5,96457.0,96372.4,96450.6,133.907
2024-11-24 19:50:00,96450.6,96463.7,96420.0,96430.5,54.723
2024-11-24 19:55:00,96430.5,96466.6,96408.9,96408.9,83.811
2024-11-24 20:00:00,96408.9,96427.0,96268.7,96426.9,242.927
2024-11-24 20:05:00,96426.9,96489.9,96355.2,96385.4,92.319
2024-11-24 20:10:00,96385.4,96444.8,96294.8,96444.7,127.679
2024-11-24 20:15:00,96444.7,96496.2,96400.0,96473.6,205.129
2024-11-24 20:20:00,96473.6,96599.0,96451.7,96508.8,147.964
2024-11-24 20:25:00,96508.8,96799.6,96508.7,96782.5,568.339
2024-11-24 20:30:00,96782.5,96862.6,96705.0,96786.2,361.676
2024-11-24 20:35:00,96786.2,96835.1,96708.8,96799.9,157.916
2024-11-24 20:40:00,96799.9,96858.7,96740.0,96845.6,86.109
2024-11-24 20:45:00,96845.6,96845.7,96750.0,96798.7,87.368
2024-11-24 20:50:00,96798.7,96835.5,96758.2,96834.8,49.05
2024-11-24 20:55:00,96834.8,96918.0,96830.9,96897.3,167.031
2024-11-24 21:00:00,96897.3,96914.1,96830.0,96834.4,129.74
2024-11-24 21:05:00,96834.4,96834.5,96671.6,96679.3,194.299
2024-11-24 21:10:00,96679.3,96726.2,96652.4,96689.4,67.716
2024-11-24 21:15:00,96689.4,96859.1,96689.4,96812.9,97.786
2024-11-24 21:20:00,96812.9,96858.0,96672.2,96672.3,101.406
2024-11-24 21:25:00,96672.3,96805.4,96672.3,96781.9,58.335
2024-11-24 21:30:00,96781.9,96875.8,96781.8,96831.8,134.279
2024-11-24 21:35:00,96831.8,96846.2,96703.9,96821.7,90.198
2024-11-24 21:40:00,96821.7,96959.0,96821.6,96920.1,110.645
2024-11-24 21:45:00,96920.1,96952.3,96873.5,96932.4,91.501
2024-11-24 21:50:00,96932.4,97039.4,96923.6,97037.5,284.425
2024-11-24 21:55:00,97037.5,97058.8,97000.9,97033.5,125.825
2024-11-24 22:00:00,97033.5,97099.8,97033.5,97086.0,138.8
2024-11-24 22:05:00,97086.0,97429.4,97086.0,97369.6,701.287
2024-11-24 22:10:00,97369.6,97569.9,97260.7,97513.3,699.893
2024-11-24 22:15:00,97513.3,97729.6,97513.2,97704.0,840.475
2024-11-24 22:20:00,97704.0,97901.3,97704.0,97872.0,690.634
2024-11-24 22:25:00,97872.0,97878.1,97533.6,97665.8,731.712
2024-11-24 22:30:00,97665.8,97690.8,97432.7,97450.3,512.803
2024-11-24 22:35:00,97450.3,97775.3,97450.3,97770.2,555.523
2024-11-24 22:40:00,97770.2,97859.2,97700.1,97719.4,369.647
2024-11-24 22:45:00,97719.4,97800.0,97625.9,97650.6,271.605
2024-11-24 22:50:00,97650.6,97967.0,97608.9,97961.8,279.258
2024-11-24 22:55:00,97961.8,98113.1,97961.8,98110.7,528.582
2024-11-24 23:00:00,98110.7,98238.4,98009.0,98224.5,990.531
2024-11-24 23:05:00,98224.5,98420.0,98060.0,98278.6,839.463
2024-11-24 23:10:00,98278.6,98467.8,98155.4,98353.9,724.224
2024-11-24 23:15:00,98353.9,98473.7,98188.0,98294.0,410.091
2024-11-24 23:20:00,98294.0,98294.1,98081.9,98158.0,399.756
2024-11-24 23:25:00,98158.0,98236.6,98081.5,98100.0,301.977
2024-11-24 23:30:00,98100.0,98100.1,97786.8,97890.0,828.155
2024-11-24 23:35:00,97890.0,97896.5,97656.2,97720.8,703.902
2024-11-24 23:40:00,97720.8,97825.0,97636.3,97813.5,655.623
2024-11-24 23:45:00,97813.5,97985.0,97718.1,97900.0,453.542
2024-11-24 23:50:00,97900.0,98139.2,97880.0,97990.0,668.453
2024-11-24 23:55:00,97990.0,98087.9,97874.7,98027.7,384.68
2024-11-25 00:00:00,98027.7,98106.8,97779.6,97870.8,559.948
2024-11-25 00:05:00,97870.8,98079.2,97870.8,97950.0,695.463
2024-11-25 00:10:00,97950.0,98055.6,97831.3,97831.4,476.496
2024-11-25 00:15:00,97831.4,98060.0,97831.3,98047.2,223.825
2024-11-25 00:20:00,98047.2,98053.8,97850.1,97886.7,264.468
2024-11-25 00:25:00,97886.7,97933.8,97755.4,97755.4,524.732
2024-11-25 00:30:00,97755.4,97859.9,97736.9,97847.6,381.083
2024-11-25 00:35:00,97847.6,97860.9,97662.0,97732.5,523.561
2024-11-25 00:40:00,97732.5,97983.6,97661.9,97915.9,443.567
2024-11-25 00:45:00,97915.9,98111.0,97888.1,98080.7,350.035
2024-11-25 00:50:00,98080.7,98199.5,98058.8,98090.4,332.549
2024-11-25 00:55:00,98090.4,98090.4,97840.5,97840.6,181.414
2024-11-25 01:00:00,97840.6,97978.4,97675.4,97705.3,293.453
2024-11-25 01:05:00,97705.3,97768.5,97650.0,97699.9,319.813
2024-11-25 01:10:00,97699.9,97844.8,97621.4,97661.8,272.966
2024-11-25 01:15:00,97661.8,97741.7,97333.2,97385.6,779.727
2024-11-25 01:20:00,97385.6,97501.2,96938.6,97053.8,1381.037
2024-11-25 01:25:00,97053.8,97281.6,97000.1,97182.3,537.667
2024-11-25 01:30:00,97182.3,97280.0,97020.0,97120.9,387.609
2024-11-25 01:35:00,97120.9,97261.5,97012.5,97141.4,350.591
2024-11-25 01:40:00,97141.4,97343.9,97124.0,97340.0,212.299
2024-11-25 01:45:00,97340.0,97420.8,97245.6,97247.0,408.968
2024-11-25 01:50:00,97247.0,97366.5,97224.7,97337.7,160.364
2024-11-25 01:55:00,97337.7,97423.8,97283.2,97297.8,224.604
2024-11-25 02:00:00,97297.8,97525.0,97285.2,97495.1,242.971
2024-11-25 02:05:00,97495.1,97595.1,97421.4,97549.6,162.816
2024-11-25 02:10:00,97549.6,97591.0,97522.9,97587.2,135.452
2024-11-25 02:15:00,97587.2,97693.0,97551.9,97693.0,177.044
2024-11-25 02:20:00,97693.0,97785.5,97630.1,97785.4,186.665
2024-11-25 02:25:00,97785.4,97830.0,97658.0,97703.6,244.102
2024-11-25 02:30:00,97703.6,97797.6,97526.2,97550.6,154.041
2024-11-25 02:35:00,97550.6,97591.1,97480.0,97518.1,189.392
2024-11-25 02:40:00,97518.1,97733.4,97509.8,97685.7,156.289
2024-11-25 02:45:00,97685.7,97722.8,97593.0,97593.0,94.516
2024-11-25 02:50:00,97593.0,97635.3,97481.3,97485.4,94.372
2024-11-25 02:55:00,97485.4,97550.0,97385.9,97456.5,212.861
2024-11-25 03:00:00,97456.5,97563.7,97456.5,97495.9,83.233
2024-11-25 03:05:00,97495.9,97563.7,97407.1,97548.8,140.342
2024-11-25 03:10:00,97548.8,97599.3,97507.0,97560.7,78.505
2024-11-25 03:15:00,97560.7,97836.5,97548.2,97818.8,278.262
2024-11-25 03:20:00,97818.8,97884.0,97771.8,97771.9,204.196
2024-11-25 03:25:00,97771.9,97798.8,97681.7,97709.9,63.135
2024-11-25 03:30:00,97709.9,97718.2,97604.8,97699.9,179.797
2024-11-25 03:35:00,97699.9,97866.2,97699.9,97800.5,215.279
2024-11-25 03:40:00,97800.5,97860.0,97777.9,97808.1,62.505
2024-11-25 03:45:00,97808.1,97915.1,97808.0,97915.0,101.139
2024-11-25 03:50:00,97915.0,97974.5,97837.1,97841.9,320.56
2024-11-25 03:55:00,97841.9,97967.6,97828.7,97964.6,92.221
2024-11-25 04:00:00,97964.6,98064.5,97908.4,97923.0,502.372
2024-11-25 04:05:00,97923.0,98049.6,97920.5,97991.4,123.234
2024-11-25 04:10:00,97991.4,98135.4,97985.0,98080.4,229.142
2024-11-25 04:15:00,98080.4,98080.5,97764.2,97815.5,401.826
2024-11-25 04:20:00,97815.5,97892.4,97769.1,97800.7,231.21
2024-11-25 04:25:00,97800.7,97851.7,97709.4,97805.0,176.83
2024-11-25 04:30:00,97805.0,97879.7,97755.7,97865.3,105.533
2024-11-25 04:35:00,97865.3,97873.0,97813.5,97835.9,92.012
2024-11-25 04:40:00,97835.9,97872.2,97814.3,97860.8,81.611
2024-11-25 04:45:00,97860.8,97860.8,97621.6,97703.5,210.868
2024-11-25 04:50:00,97703.5,97803.0,97698.3,97773.4,109.382
2024-11-25 04:55:00,97773.4,97882.8,97746.8,97879.2,159.756
2024-11-25 05:00:00,97879.2,98049.9,97852.9,98008.3,216.075
2024-11-25 05:05:00,98008.3,98050.0,97926.3,97937.8,164.37
2024-11-25 05:10:00,97937.8,98059.8,97937.8,98017.7,163.555
2024-11-25 05:15:00,98017.7,98088.9,98017.6,98088.8,151.589
2024-11-25 05:20:00,98088.8,98295.8,98053.0,98220.2,475.778
2024-11-25 05:25:00,98220.2,98268.6,98172.3,98212.6,284.127
2024-11-25 05:30:00,98212.6,98328.6,98212.6,98252.0,296.357
2024-11-25 05:35:00,98252.0,98260.0,98069.2,98119.9,234.966
2024-11-25 05:40:00,98119.9,98188.9,98119.8,98182.6,136.72
2024-11-25 05:45:00,98182.6,98235.4,98102.0,98117.3,185.086
2024-11-25 05:50:00,98117.3,98171.8,98050.0,98159.4,127.235
2024-11-25 05:55:00,98159.4,98159.4,98076.3,98150.9,86.955
2024-11-25 06:00:00,98150.9,98255.4,98116.5,98127.4,203.672
2024-11-25 06:05:00,98127.4,98399.9,98127.4,98336.4,278.817
2024-11-25 06:10:00,98336.4,98452.7,98336.4,98351.6,495.038
2024-11-25 06:15:00,98351.6,98467.9,98306.5,98460.1,366.642
2024-11-25 06:20:00,98460.1,98460.1,98357.4,98391.3,177.268
2024-11-25 06:25:00,98391.3,98396.8,98292.1,98331.1,248.38
2024-11-25 06:30:00,98331.1,98339.9,98220.9,98220.9,176.635
2024-11-25 06:35:00,98220.9,98374.3,98220.9,98305.9,150.258
2024-11-25 06:40:00,98305.9,98329.4,98233.6,98280.3,88.068
2024-11-25 06:45:00,98280.3,98311.0,98110.9,98114.9,167.366
2024-11-25 06:50:00,98114.9,98214.6,98114.8,98199.9,137.783
2024-11-25 06:55:00,98199.9,98227.5,98155.7,98155.7,90.235
2024-11-25 07:00:00,98155.7,98249.9,98124.0,98249.8,114.69
2024-11-25 07:05:00,98249.8,98318.6,98201.0,98245.1,90.827
2024-11-25 07:10:00,98245.1,98310.5,98230.2,98300.0,70.633
2024-11-25 07:15:00,98300.0,98358.1,98230.1,98230.1,101.101
2024-11-25 07:20:00,98230.1,98244.2,98006.1,98111.3,634.838
2024-11-25 07:25:00,98111.3,98160.5,98056.8,98122.4,97.868
2024-11-25 07:30:00,98122.4,98128.4,98024.0,98076.6,103.704
2024-11-25 07:35:00,98076.6,98088.2,97950.0,98051.8,279.816
2024-11-25 07:40:00,98051.8,98051.8,97850.0,97919.1,515.998
2024-11-25 07:45:00,97919.1,97947.3,97811.9,97892.8,217.216
2024-11-25 07:50:00,97892.8,98188.2,97868.1,98151.3,226.44
2024-11-25 07:55:00,98151.3,98195.1,98054.5,98129.0,151.509
2024-11-25 08:00:00,98129.0,98155.4,97935.7,98155.4,342.101
2024-11-25 08:05:00,98155.4,98309.2,98086.0,98276.0,223.645
2024-11-25 08:10:00,98276.0,98347.3,98246.2,98293.9,237.729
2024-11-25 08:15:00,98293.9,98315.9,98200.0,98286.8,271.867
2024-11-25 08:20:00,98286.8,98350.0,98240.5,98347.0,191.475
2024-11-25 08:25:00,98347.0,98350.7,98278.3,98330.7,157.216
2024-11-25 08:30:00,98330.7,98359.1,98155.5,98230.1,228.751
2024-11-25 08:35:00,98230.1,98299.8,98159.1,98269.9,127.743
2024-11-25 08:40:00,98269.9,98299.2,98255.0,98261.1,58.707
2024-11-25 08:45:00,98261.1,98378.5,98261.1,98331.7,199.292
2024-11-25 08:50:00,98331.7,98383.7,98283.3,98383.7,105.241
2024-11-25 08:55:00,98383.7,98383.8,98295.1,98299.9,87.796
2024-11-25 09:00:00,98299.9,98374.7,98285.6,98374.7,102.083
2024-11-25 09:05:00,98374.7,98687.9,98367.4,98621.8,1130.639
2024-11-25 09:10:00,98621.8,98795.6,98613.6,98630.4,595.431
2024-11-25 09:15:00,98630.4,98857.0,98580.8,98835.0,1270.093
2024-11-25 09:20:00,98835.0,98979.9,98740.0,98799.2,863.741
2024-11-25 09:25:00,98799.2,98809.9,98717.9,98738.5,287.805
2024-11-25 09:30:00,98738.5,98814.1,98661.6,98730.1,356.821
2024-11-25 09:35:00,98730.1,98848.4,98644.0,98704.7,308.414
2024-11-25 09:40:00,98704.7,98796.7,98645.9,98713.9,216.771
2024-11-25 09:45:00,98713.9,98737.7,98623.6,98657.0,247.131
2024-11-25 09:50:00,98657.0,98686.8,98568.8,98592.0,462.717
2024-11-25 09:55:00,98592.0,98617.8,98550.9,98583.3,104.832
2024-11-25 10:00:00,98583.3,98636.0,98545.0,98608.5,203.723
2024-11-25 10:05:00,98608.5,98738.9,98573.2,98723.5,238.559
2024-11-25 10:10:00,98723.5,98789.5,98606.4,98606.5,197.919
2024-11-25 10:15:00,98606.5,98696.0,98501.6,98508.2,231.715
2024-11-25 10:20:00,98508.2,98517.0,98285.7,98355.9,685.63
2024-11-25 10:25:00,98355.9,98437.6,98301.0,98434.3,295.888
2024-11-25 10:30:00,98434.3,98578.5,98357.2,98531.3,381.186
2024-11-25 10:35:00,98531.3,98593.9,98428.2,98484.1,233.303
2024-11-25 10:40:00,98484.1,98492.2,98300.1,98358.3,285.429
2024-11-25 10:45:00,98358.3,98488.3,98350.0,98420.1,168.433
2024-11-25 10:50:00,98420.1,98487.1,98369.0,98466.1,100.257
2024-11-25 10:55:00,98466.1,98479.5,98386.9,98411.6,109.611
2024-11-25 11:00:00,98411.6,98508.4,98391.5,98490.0,248.903
2024-11-25 11:05:00,98490.0,98589.3,98476.0,98490.1,366.664
2024-11-25 11:10:00,98490.1,98490.1,98360.5,98444.6,189.54
2024-11-25 11:15:00,98444.6,98594.8,98384.5,98593.1,269.292
2024-11-25 11:20:00,98593.1,98681.6,98547.3,98606.8,265.709
2024-11-25 11:25:00,98606.8,98606.8,98531.5,98576.6,97.127
2024-11-25 11:30:00,98576.6,98576.6,98456.2,98456.2,96.736
2024-11-25 11:35:00,98456.2,98494.0,98423.9,98450.0,143.316
2024-11-25 11:40:00,98450.0,98450.0,98157.0,98198.8,713.807
2024-11-25 11:45:00,98198.8,98329.5,98125.0,98126.0,370.386
2024-11-25 11:50:00,98126.0,98351.7,98108.5,98269.9,433.233
2024-11-25 11:55:00,98269.9,98333.2,98218.1,98264.1,125.746
2024-11-25 12:00:00,98264.1,98382.2,98249.5,98339.9,188.089
2024-11-25 12:05:00,98339.9,98406.8,98170.8,98267.8,317.91
2024-11-25 12:10:00,98267.8,98283.2,98087.8,98123.9,353.66
2024-11-25 12:15:00,98123.9,98211.5,98054.4,98065.9,522.43
2024-11-25 12:20:00,98065.9,98180.5,98035.4,98099.2,175.591
2024-11-25 12:25:00,98099.2,98145.3,98032.2,98100.1,173.631
2024-11-25 12:30:00,98100.1,98141.6,98031.1,98069.4,100.176
2024-11-25 12:35:00,98069.4,98169.9,98069.4,98070.9,125.982
2024-11-25 12:40:00,98070.9,98070.9,97953.8,97959.8,584.571
2024-11-25 12:45:00,97959.8,98023.0,97925.0,97961.5,281.975
2024-11-25 12:50:00,97961.5,98092.0,97926.4,98045.0,483.449
2024-11-25 12:55:00,98045.0,98081.8,97965.7,97976.8,450.953
2024-11-25 13:00:00,97976.8,98017.0,97766.2,97839.8,851.019
2024-11-25 13:05:00,97839.8,97839.9,97434.5,97466.9,2301.607
2024-11-25 13:10:00,97466.9,97620.0,97322.1,97600.1,2240.598
2024-11-25 13:15:00,97600.1,97600.1,97303.0,97407.1,880.736
2024-11-25 13:20:00,97407.1,97539.8,97304.1,97500.1,684.909
2024-11-25 13:25:00,97500.1,97746.4,97335.9,97712.1,765.822
2024-11-25 13:30:00,97712.1,97720.5,97531.9,97587.5,488.665
2024-11-25 13:35:00,97587.5,97743.5,97500.0,97665.5,331.005
2024-11-25 13:40:00,97665.5,97921.1,97665.4,97786.0,697.584
2024-11-25 13:45:00,97786.0,97815.0,97670.0,97677.1,315.052
2024-11-25 13:50:00,97677.1,97843.5,97656.0,97750.3,305.312
2024-11-25 13:55:00,97750.3,97755.3,97541.6,97545.3,354.171
2024-11-25 14:00:00,97545.3,97640.8,97519.4,97596.0,291.364
2024-11-25 14:05:00,97596.0,97712.8,97527.8,97652.0,270.853
2024-11-25 14:10:00,97652.0,97729.8,97526.6,97621.8,213.648
2024-11-25 14:15:00,97621.8,97636.3,97370.0,97504.0,521.505
2024-11-25 14:20:00,97504.0,97533.0,97211.0,97228.2,788.45
2024-11-25 14:25:00,97228.2,97363.0,97222.8,97324.0,555.164
2024-11-25 14:30:00,97324.0,97448.7,97055.7,97102.4,1428.152
2024-11-25 14:35:00,97102.4,97301.1,97020.0,97081.4,782.798
2024-11-25 14:40:00,97081.4,97135.9,96501.1,96680.9,3008.578
2024-11-25 14:45:00,96680.9,96701.0,96101.1,96281.1,3057.899
2024-11-25 14:50:00,96281.1,96287.9,95808.1,96203.0,3006.733
2024-11-25 14:55:00,96203.0,96239.0,95400.0,95470.8,3212.836
2024-11-25 15:00:00,95470.8,95907.5,95256.8,95623.5,4173.471
2024-11-25 15:05:00,95623.5,95691.3,95114.4,95136.0,2871.551
2024-11-25 15:10:00,95136.0,95389.8,94650.0,95335.8,5351.147
2024-11-25 15:15:00,95335.8,95689.5,95201.0,95474.8,2352.117
2024-11-25 15:20:00,95474.8,95720.0,95226.1,95712.0,1257.027
2024-11-25 15:25:00,95712.0,96168.0,95640.0,96163.1,2198.501
2024-11-25 15:30:00,96163.1,96412.9,95947.3,95948.0,2155.498
2024-11-25 15:35:00,95948.0,96000.1,95690.1,95699.8,1629.292
2024-11-25 15:40:00,95699.8,96357.2,95635.0,96215.4,1333.84
2024-11-25 15:45:00,96215.4,96539.7,96019.2,96513.4,1041.582
2024-11-25 15:50:00,96513.4,96561.1,96235.2,96436.0,1101.83
2024-11-25 15:55:00,96436.0,96582.4,96033.0,96053.8,1551.142
2024-11-25 16:00:00,96053.8,96378.7,95975.0,96181.9,1016.026
2024-11-25 16:05:00,96181.9,96181.9,95740.1,95837.9,1467.843
2024-11-25 16:10:00,95837.9,96290.0,95837.8,96223.5,574.584
2024-11-25 16:15:00,96223.5,96398.5,96066.6,96356.9,790.042
2024-11-25 16:20:00,96356.9,96578.4,96237.5,96251.7,704.997
2024-11-25 16:25:00,96251.7,96446.7,96119.2,96164.1,403.033
2024-11-25 16:30:00,96164.1,96455.2,96152.2,96225.9,375.828
2024-11-25 16:35:00,96225.9,96262.5,96011.0,96042.3,475.607
2024-11-25 16:40:00,96042.3,96120.0,95903.6,95927.6,566.001
2024-11-25 16:45:00,95927.6,96100.9,95822.0,95824.1,439.507
2024-11-25 16:50:00,95824.1,96200.0,95768.1,95955.2,502.826
2024-11-25 16:55:00,95955.2,96134.5,95955.2,95983.7,195.933
2024-11-25 17:00:00,95983.7,95988.0,95622.0,95665.8,1165.767
2024-11-25 17:05:00,95665.8,95727.0,95466.8,95523.5,906.439
2024-11-25 17:10:00,95523.5,95589.9,95128.5,95133.0,1174.388
2024-11-25 17:15:00,95133.0,95469.6,95132.5,95387.8,823.183
2024-11-25 17:20:00,95387.8,95387.8,94900.1,94930.5,1266.024
2024-11-25 17:25:00,94930.5,95291.5,94925.3,95150.5,579.949
2024-11-25 17:30:00,95150.5,95679.8,95136.0,95584.3,1176.782
2024-11-25 17:35:00,95584.3,95602.4,95207.6,95215.9,428.671
2024-11-25 17:40:00,95215.9,95216.0,95005.0,95024.0,502.638
2024-11-25 17:45:00,95024.0,95354.8,94913.0,95119.9,736.757
2024-11-25 17:50:00,95119.9,95440.0,95105.5,95367.4,484.546
2024-11-25 17:55:00,95367.4,95428.9,95242.0,95312.9,385.815
2024-11-25 18:00:00,95312.9,95421.6,95060.8,95421.6,629.587
2024-11-25 18:05:00,95421.6,95547.1,95159.0,95532.1,493.844
2024-11-25 18:10:00,95532.1,95774.5,95505.1,95763.3,615.116
2024-11-25 18:15:00,95763.3,96002.0,95613.2,95927.3,887.461
2024-11-25 18:20:00,95927.3,95941.8,95590.3,95772.0,707.978
2024-11-25 18:25:00,95772.0,95802.6,95500.0,95518.4,438.16
2024-11-25 18:30:00,95518.4,95640.4,95431.6,95564.0,244.296
2024-11-25 18:35:00,95564.0,95564.0,95283.5,95325.1,371.894
2024-11-25 18:40:00,95325.1,95484.5,95050.0,95066.9,607.111
2024-11-25 18:45:00,95066.9,95241.9,94907.4,94992.6,825.564
2024-11-25 18:50:00,94992.6,95252.5,94985.6,95096.0,397.362
2024-11-25 18:55:00,95096.0,95226.3,95026.4,95216.5,424.105
2024-11-25 19:00:00,95216.5,95223.8,94927.5,94990.0,409.599
2024-11-25 19:05:00,94990.0,95323.5,94827.4,95180.0,858.24
2024-11-25 19:10:00,95180.0,95357.0,95140.8,95259.9,280.808
2024-11-25 19:15:00,95259.9,95259.9,95028.8,95045.7,299.24
2024-11-25 19:20:00,95045.7,95056.6,94400.0,94662.4,3033.748
2024-11-25 19:25:00,94662.4,95202.5,94662.4,95161.8,977.886
2024-11-25 19:30:00,95161.8,95284.9,94946.9,94951.9,798.372
2024-11-25 19:35:00,94951.9,95000.0,94605.7,94736.0,785.012
2024-11-25 19:40:00,94736.0,95200.0,94736.0,95140.3,696.482
2024-11-25 19:45:00,95140.3,95193.0,94819.8,94869.5,546.871
2024-11-25 19:50:00,94869.5,95044.4,94764.6,94888.7,431.5
2024-11-25 19:55:00,94888.7,94977.9,94675.1,94721.9,357.811
2024-11-25 20:00:00,94721.9,94904.9,94558.1,94563.9,705.325
2024-11-25 20:05:00,94563.9,94969.0,94551.0,94961.9,1311.965
2024-11-25 20:10:00,94961.9,95045.2,94751.2,95045.2,385.874
2024-11-25 20:15:00,95045.2,95058.8,94850.0,94909.1,267.928
2024-11-25 20:20:00,94909.1,95142.8,94744.1,95127.5,331.401
2024-11-25 20:25:00,95127.5,95240.1,95029.8,95087.7,524.624
2024-11-25 20:30:00,95087.7,95379.4,95055.0,95340.0,448.92
2024-11-25 20:35:00,95340.0,95364.9,95201.8,95242.8,223.093
2024-11-25 20:40:00,95242.8,95293.9,94868.9,94902.0,238.758
2024-11-25 20:45:00,94902.0,94950.0,94731.2,94751.6,503.108
2024-11-25 20:50:00,94751.6,94895.4,94678.9,94749.9,400.241
2024-11-25 20:55:00,94749.9,95099.2,94661.1,95046.8,685.26
2024-11-25 21:00:00,95046.8,95249.3,94850.0,95110.8,738.45
2024-11-25 21:05:00,95110.8,95110.8,94784.0,94955.1,335.359
2024-11-25 21:10:00,94955.1,95120.9,94868.6,94995.3,234.196
2024-11-25 21:15:00,94995.3,95073.5,94786.6,94942.3,221.375
2024-11-25 21:20:00,94942.3,94975.0,94810.7,94810.9,300.986
2024-11-25 21:25:00,94810.9,95016.3,94800.0,94957.2,144.316
2024-11-25 21:30:00,94957.2,94964.8,94513.1,94649.9,717.75
2024-11-25 21:35:00,94649.9,94827.5,94313.3,94392.5,1659.074
2024-11-25 21:40:00,94392.5,94439.8,94039.7,94075.9,1700.246
2024-11-25 21:45:00,94075.9,94292.0,93800.0,94022.4,2576.313
2024-11-25 21:50:00,94022.4,94228.1,93887.6,94078.1,1027.211
2024-11-25 21:55:00,94078.1,94156.3,93612.0,93827.8,1814.708
2024-11-25 22:00:00,93827.8,94013.4,93504.0,93776.7,1899.208
2024-11-25 22:05:00,93776.7,94169.9,93757.7,94163.4,802.612
2024-11-25 22:10:00,94163.4,94325.2,94101.9,94182.4,853.492
2024-11-25 22:15:00,94182.4,94195.5,93743.2,93856.3,690.789
2024-11-25 22:20:00,93856.3,93860.1,93139.5,93322.5,2454.905
2024-11-25 22:25:00,93322.5,93547.7,93183.2,93451.1,901.151
2024-11-25 22:30:00,93451.1,93670.1,93260.0,93357.1,898.96
2024-11-25 22:35:00,93357.1,93357.2,92620.0,93071.2,2625.295
2024-11-25 22:40:00,93071.2,93537.2,93037.0,93321.9,1303.318
2024-11-25 22:45:00,93321.9,94077.6,93254.4,93996.1,1529.029
2024-11-25 22:50:00,93996.1,93996.2,93708.1,93976.1,799.204
2024-11-25 22:55:00,93976.1,94460.7,93976.1,94438.4,1874.138
2024-11-25 23:00:00,94438.4,94438.4,94064.4,94113.0,1667.237
